Trddt,Symbol,Trdvar,Exchange,Open,High,Low,Close,Volume
2024/3/12,LU2502,低硫燃料油,INE,4214,4214,4117,4117,5
2024/3/12,NR2502,20号胶,INE,12045,12050,12045,12050,2
2024/3/12,SC2502,中质含硫原油,INE,566,566,566,566,0
2024/3/12,LU2503,低硫燃料油,INE,4113,4115,4113,4115,4
2024/3/12,SC2703,中质含硫原油,INE,546.2,546.2,546.2,546.2,0
2024/3/13,SC2406,中质含硫原油,INE,597.9,601.4,596.4,600.4,5878
2024/3/13,SC2409,中质含硫原油,INE,579.1,585.6,579.1,582.9,13
2024/3/13,SC2412,中质含硫原油,INE,569.3,572.5,569.3,572.5,4
2024/3/13,SC2503,中质含硫原油,INE,565.5,565.5,565.5,565.5,0
2024/3/13,SC2506,中质含硫原油,INE,561.9,561.9,559.6,559.6,2
2024/3/13,SC2509,中质含硫原油,INE,558.8,558.8,558.8,558.8,0
2024/3/13,SC2512,中质含硫原油,INE,559,559,559,559,0
2024/3/13,SC2603,中质含硫原油,INE,554.9,554.9,554.9,554.9,0
2024/3/13,NR2403,20号胶,INE,11555,11555,11555,11555,0
2024/3/13,BC2403,阴极铜,INE,61780,61780,61780,61780,0
2024/3/13,SC2404,中质含硫原油,INE,618.6,623.4,618,622.2,133597
2024/3/13,LU2404,低硫燃料油,INE,4362,4396,4342,4396,846
2024/3/13,NR2404,20号胶,INE,11685,11780,11650,11730,8876
2024/3/13,BC2404,阴极铜,INE,62170,62620,61790,62590,3054
2024/3/13,SC2405,中质含硫原油,INE,604.7,609.5,603.8,608.5,44014
2024/3/13,LU2405,低硫燃料油,INE,4301,4353,4301,4353,50127
2024/3/13,NR2405,20号胶,INE,11765,11880,11725,11825,54794
2024/3/13,BC2405,阴极铜,INE,62310,62780,61940,62720,9222
2024/3/13,BC2406,阴极铜,INE,62240,62750,62050,62720,125
2024/3/13,LU2406,低硫燃料油,INE,4310,4346,4293,4345,47109
2024/3/13,NR2406,20号胶,INE,11790,11935,11790,11875,14123
2024/3/13,SC2606,中质含硫原油,INE,551.7,551.7,551.7,551.7,0
2024/3/13,BC2407,阴极铜,INE,62220,62430,62220,62430,6
2024/3/13,NR2407,20号胶,INE,11910,11965,11845,11915,1428
2024/3/13,LU2407,低硫燃料油,INE,4274,4312,4259,4312,3034
2024/3/13,SC2407,中质含硫原油,INE,591.5,594.8,588.9,594.1,604
2024/3/13,BC2408,阴极铜,INE,62460,62460,62460,62460,1
2024/3/13,NR2408,20号胶,INE,11925,11990,11890,11960,13
2024/3/13,LU2408,低硫燃料油,INE,4236,4276,4236,4273,16
2024/3/13,SC2408,中质含硫原油,INE,583.7,589,583.4,587.2,38
2024/3/13,EC2410,SCFIS欧线,INE,1200.4,1215.2,1197,1200.6,190
2024/3/13,EC2406,SCFIS欧线,INE,1443,1485.6,1443,1455,2219
2024/3/13,EC2408,SCFIS欧线,INE,1341.2,1358.9,1332.1,1334.7,352
2024/3/13,EC2412,SCFIS欧线,INE,1276,1294.6,1276,1286.4,44
2024/3/13,EC2404,SCFIS欧线,INE,1790,1830,1760,1794.9,8838
2024/3/13,LU2409,低硫燃料油,INE,4225,4257,4213,4252,11
2024/3/13,NR2409,20号胶,INE,11950,12040,11950,12000,4
2024/3/13,BC2409,阴极铜,INE,60510,60510,60510,60510,0
2024/3/13,SC2609,中质含硫原油,INE,547.9,547.9,547.9,547.9,0
2024/3/13,SC2410,中质含硫原油,INE,574,574.7,574,574.7,2
2024/3/13,NR2410,20号胶,INE,12035,12035,12000,12000,3
2024/3/13,LU2410,低硫燃料油,INE,4209,4209,4209,4209,1
2024/3/13,BC2410,阴极铜,INE,60350,60350,60350,60350,0
2024/3/13,BC2411,阴极铜,INE,60610,60610,60610,60610,0
2024/3/13,LU2411,低硫燃料油,INE,4154,4154,4154,4154,0
2024/3/13,NR2411,20号胶,INE,11945,11945,11945,11945,0
2024/3/13,SC2411,中质含硫原油,INE,575.2,575.2,574.8,574.8,8
2024/3/13,SC2612,中质含硫原油,INE,543.4,543.4,543.4,543.4,0
2024/3/13,NR2412,20号胶,INE,12050,12050,12000,12045,3
2024/3/13,LU2412,低硫燃料油,INE,4154,4154,4154,4154,0
2024/3/13,BC2412,阴极铜,INE,61000,61000,61000,61000,0
2024/3/13,SC2501,中质含硫原油,INE,568.3,568.3,568.3,568.3,0
2024/3/13,NR2501,20号胶,INE,12025,12105,11985,12095,4
2024/3/13,LU2501,低硫燃料油,INE,4142,4142,4142,4142,0
2024/3/13,BC2501,阴极铜,INE,59950,59950,59950,59950,0
2024/3/13,BC2502,阴极铜,INE,62010,62010,62010,62010,0
2024/3/13,EC2502,SCFIS欧线,INE,1179.7,1179.7,1161.9,1162.6,10
2024/3/13,LU2502,低硫燃料油,INE,4150,4150,4150,4150,0
2024/3/13,NR2502,20号胶,INE,12045,12045,12045,12045,0
2024/3/13,SC2502,中质含硫原油,INE,566,566,566,566,0
2024/3/13,LU2503,低硫燃料油,INE,4135,4135,4135,4135,1
2024/3/13,SC2703,中质含硫原油,INE,546.2,546.2,546.2,546.2,0
2024/3/14,SC2406,中质含硫原油,INE,605.6,611.1,604.6,610.2,8161
2024/3/14,SC2409,中质含硫原油,INE,588.4,593,586.6,593,45
2024/3/14,SC2412,中质含硫原油,INE,577,580.1,577,578.9,8
2024/3/14,SC2503,中质含硫原油,INE,567.9,567.9,567.9,567.9,0
2024/3/14,SC2506,中质含硫原油,INE,565,565,565,565,2
2024/3/14,SC2509,中质含硫原油,INE,562.6,562.6,562.6,562.6,0
2024/3/14,SC2512,中质含硫原油,INE,563.4,563.5,563.4,563.5,2
2024/3/14,SC2603,中质含硫原油,INE,554.9,554.9,554.9,554.9,0
2024/3/14,NR2403,20号胶,INE,11555,11555,11555,11555,0
2024/3/14,BC2403,阴极铜,INE,62780,62780,62780,62780,0
2024/3/14,SC2404,中质含硫原油,INE,631.6,634.3,625.6,631.9,106412
2024/3/14,LU2404,低硫燃料油,INE,4444,4485,4420,4467,470
2024/3/14,NR2404,20号胶,INE,11740,11990,11700,11885,11290
2024/3/14,BC2404,阴极铜,INE,63370,64490,63230,63690,3770
2024/3/14,SC2405,中质含硫原油,INE,615.1,619.1,612.3,618.5,37802
2024/3/14,LU2405,低硫燃料油,INE,4400,4448,4384,4424,69070
2024/3/14,NR2405,20号胶,INE,11850,12095,11800,11980,97603
2024/3/14,BC2405,阴极铜,INE,63550,64660,63380,63850,19040
2024/3/14,BC2406,阴极铜,INE,63530,64570,63410,63860,349
2024/3/14,LU2406,低硫燃料油,INE,4386,4445,4383,4418,81076
2024/3/14,NR2406,20号胶,INE,11890,12145,11865,12045,24479
2024/3/14,SC2606,中质含硫原油,INE,551.7,551.7,551.7,551.7,0
2024/3/14,BC2407,阴极铜,INE,64060,64510,63720,63860,15
2024/3/14,NR2407,20号胶,INE,11950,12165,11900,12085,3449
2024/3/14,LU2407,低硫燃料油,INE,4349,4408,4344,4383,7660
2024/3/14,SC2407,中质含硫原油,INE,600.4,605.5,598.1,604.4,1325
2024/3/14,BC2408,阴极铜,INE,63450,63450,63450,63450,0
2024/3/14,NR2408,20号胶,INE,12040,12165,11970,12155,95
2024/3/14,LU2408,低硫燃料油,INE,4313,4372,4313,4364,150
2024/3/14,SC2408,中质含硫原油,INE,594.5,600.1,591.9,599.1,146
2024/3/14,EC2410,SCFIS欧线,INE,1215,1223.9,1190,1195,413
2024/3/14,EC2406,SCFIS欧线,INE,1475,1500,1455,1456,3079
2024/3/14,EC2408,SCFIS欧线,INE,1336,1366.4,1327.1,1335,541
2024/3/14,EC2412,SCFIS欧线,INE,1300,1300,1281,1291.8,177
2024/3/14,EC2404,SCFIS欧线,INE,1830,1855,1760.2,1776,12067
2024/3/14,LU2409,低硫燃料油,INE,4314,4349,4311,4336,16
2024/3/14,NR2409,20号胶,INE,12020,12200,11985,12140,31
2024/3/14,BC2409,阴极铜,INE,60510,60510,60510,60510,0
2024/3/14,SC2609,中质含硫原油,INE,547.9,547.9,547.9,547.9,0
2024/3/14,SC2410,中质含硫原油,INE,583.7,587.9,583.4,587.5,11
2024/3/14,NR2410,20号胶,INE,12145,12145,12145,12145,1
2024/3/14,LU2410,低硫燃料油,INE,4296,4334,4296,4316,3
2024/3/14,BC2410,阴极铜,INE,60350,60350,60350,60350,0
2024/3/14,BC2411,阴极铜,INE,61760,61760,61760,61760,0
2024/3/14,LU2411,低硫燃料油,INE,4278,4320,4204,4294,13
2024/3/14,NR2411,20号胶,INE,11945,11945,11945,11945,0
2024/3/14,SC2411,中质含硫原油,INE,581.5,581.5,581.5,581.5,0
2024/3/14,SC2612,中质含硫原油,INE,544.8,550.1,544.8,549.8,6
2024/3/14,NR2412,20号胶,INE,12210,12210,12105,12105,2
2024/3/14,LU2412,低硫燃料油,INE,4245,4245,4245,4245,0
2024/3/14,BC2412,阴极铜,INE,61660,61660,61660,61660,0
2024/3/14,SC2501,中质含硫原油,INE,572,572,572,572,0
2024/3/14,NR2501,20号胶,INE,12025,12125,12010,12125,10
2024/3/14,LU2501,低硫燃料油,INE,4142,4142,4142,4142,0
2024/3/14,BC2501,阴极铜,INE,59950,59950,59950,59950,0
2024/3/14,BC2502,阴极铜,INE,63000,63690,63000,63010,3
2024/3/14,EC2502,SCFIS欧线,INE,1173.1,1187.9,1165.4,1170.1,17
2024/3/14,LU2502,低硫燃料油,INE,4208,4249,4208,4249,3
2024/3/14,NR2502,20号胶,INE,12225,12700,12155,12225,10
2024/3/14,SC2502,中质含硫原油,INE,567.6,567.6,567.6,567.6,0
2024/3/14,LU2503,低硫燃料油,INE,4228,4229,4210,4210,3
2024/3/14,SC2703,中质含硫原油,INE,546.2,546.2,546.2,546.2,0
2024/3/15,SC2406,中质含硫原油,INE,615,620,612.8,619.2,9242
2024/3/15,SC2409,中质含硫原油,INE,598.4,603.1,596.4,603.1,20
2024/3/15,SC2412,中质含硫原油,INE,585.6,590,580.8,589.4,12
2024/3/15,SC2503,中质含硫原油,INE,573.1,573.1,573.1,573.1,0
2024/3/15,SC2506,中质含硫原油,INE,575,577.9,570.1,570.1,3
2024/3/15,SC2509,中质含硫原油,INE,562.6,562.6,562.6,562.6,0
2024/3/15,SC2512,中质含硫原油,INE,563.4,563.4,563.4,563.4,0
2024/3/15,SC2603,中质含硫原油,INE,555.9,555.9,555.9,555.9,0
2024/3/15,SC2404,中质含硫原油,INE,636.8,655.7,634.8,644.6,133847
2024/3/15,LU2404,低硫燃料油,INE,4495,4528,4456,4470,506
2024/3/15,NR2404,20号胶,INE,11905,12245,11870,12215,9732
2024/3/15,BC2404,阴极铜,INE,63580,65130,63580,64980,3192
2024/3/15,SC2405,中质含硫原油,INE,623.5,630.3,621.1,628.7,53311
2024/3/15,LU2405,低硫燃料油,INE,4460,4486,4433,4477,39241
2024/3/15,NR2405,20号胶,INE,12000,12355,11960,12325,111307
2024/3/15,BC2405,阴极铜,INE,63850,65290,63790,65160,15127
2024/3/15,BC2406,阴极铜,INE,63970,65270,63860,65150,284
2024/3/15,LU2406,低硫燃料油,INE,4462,4492,4432,4486,83294
2024/3/15,NR2406,20号胶,INE,12035,12415,12030,12385,28761
2024/3/15,SC2606,中质含硫原油,INE,559.1,559.1,555.2,555.2,2
2024/3/15,BC2407,阴极铜,INE,64920,65160,64920,65160,3
2024/3/15,NR2407,20号胶,INE,12095,12470,12080,12425,4274
2024/3/15,LU2407,低硫燃料油,INE,4405,4456,4397,4452,9940
2024/3/15,SC2407,中质含硫原油,INE,608.3,613.7,607.2,613.1,1231
2024/3/15,BC2408,阴极铜,INE,64700,64700,64700,64700,0
2024/3/15,NR2408,20号胶,INE,12140,12530,12140,12465,815
2024/3/15,LU2408,低硫燃料油,INE,4380,4424,4368,4414,121
2024/3/15,SC2408,中质含硫原油,INE,601.7,607.7,601.5,606.8,89
2024/3/15,EC2410,SCFIS欧线,INE,1209,1209.8,1174.6,1200,656
2024/3/15,EC2406,SCFIS欧线,INE,1456,1486,1411,1481,4774
2024/3/15,EC2408,SCFIS欧线,INE,1335,1358.6,1305.5,1350,977
2024/3/15,EC2412,SCFIS欧线,INE,1291.8,1295.5,1271,1274.3,258
2024/3/15,EC2404,SCFIS欧线,INE,1799,1820,1696,1797.2,21018
2024/3/15,LU2409,低硫燃料油,INE,4355,4396,4355,4380,39
2024/3/15,NR2409,20号胶,INE,12160,12615,12160,12555,374
2024/3/15,BC2409,阴极铜,INE,61530,61530,61530,61530,0
2024/3/15,SC2609,中质含硫原油,INE,548.3,548.3,548.3,548.3,0
2024/3/15,SC2410,中质含硫原油,INE,593.1,596.6,592.2,596.6,4
2024/3/15,NR2410,20号胶,INE,12260,12660,12260,12630,22
2024/3/15,LU2410,低硫燃料油,INE,4332,4350,4332,4347,5
2024/3/15,BC2410,阴极铜,INE,63010,63010,63010,63010,0
2024/3/15,BC2411,阴极铜,INE,62840,62840,62840,62840,0
2024/3/15,LU2411,低硫燃料油,INE,4289,4333,4289,4333,3
2024/3/15,NR2411,20号胶,INE,12605,12605,12605,12605,2
2024/3/15,SC2411,中质含硫原油,INE,590,590,590,590,0
2024/3/15,SC2612,中质含硫原油,INE,550.1,550.1,549.9,549.9,2
2024/3/15,NR2412,20号胶,INE,12205,12600,12200,12600,6
2024/3/15,LU2412,低硫燃料油,INE,4300,4325,4219,4325,12
2024/3/15,BC2412,阴极铜,INE,62720,62720,62720,62720,0
2024/3/15,SC2501,中质含硫原油,INE,584.2,584.2,584.2,584.2,1
2024/3/15,NR2501,20号胶,INE,12300,12655,12300,12655,16
2024/3/15,LU2501,低硫燃料油,INE,4184,4184,4184,4184,0
2024/3/15,BC2501,阴极铜,INE,60880,60880,60880,60880,0
2024/3/15,BC2502,阴极铜,INE,63230,63230,63230,63230,0
2024/3/15,EC2502,SCFIS欧线,INE,1157.9,1188,1153.1,1181,9
2024/3/15,LU2502,低硫燃料油,INE,4269,4390,4269,4305,5
2024/3/15,NR2502,20号胶,INE,12665,12665,12665,12665,1
2024/3/15,SC2502,中质含硫原油,INE,574.1,574.1,574.1,574.1,0
2024/3/15,LU2503,低硫燃料油,INE,4247,4271,4247,4271,3
2024/3/15,SC2703,中质含硫原油,INE,546.2,546.2,546.2,546.2,0
2024/3/15,BC2403,阴极铜,INE,62780,62780,62780,62780,0
2024/3/15,NR2403,20号胶,INE,11555,11555,11555,11555,0
2024/3/18,SC2406,中质含硫原油,INE,619.1,624.4,617.7,621.6,9359
2024/3/18,SC2409,中质含硫原油,INE,603.8,608.9,600.5,606.3,115
2024/3/18,SC2412,中质含硫原油,INE,593.5,594,588.4,594,43
2024/3/18,SC2503,中质含硫原油,INE,574.3,574.3,574.3,574.3,0
2024/3/18,SC2506,中质含硫原油,INE,574.3,574.3,574.3,574.3,0
2024/3/18,SC2509,中质含硫原油,INE,565.6,565.6,565.6,565.6,0
2024/3/18,SC2512,中质含硫原油,INE,563.4,563.4,563.4,563.4,0
2024/3/18,SC2603,中质含硫原油,INE,556.1,556.1,556.1,556.1,0
2024/3/18,SC2404,中质含硫原油,INE,642.8,644.2,630.6,631.7,100305
2024/3/18,LU2404,低硫燃料油,INE,4465,4500,4440,4496,220
2024/3/18,NR2404,20号胶,INE,12220,12775,12050,12635,10905
2024/3/18,BC2404,阴极铜,INE,64870,65320,64620,64750,2879
2024/3/18,SC2405,中质含硫原油,INE,628.4,631.4,625.5,627,68147
2024/3/18,LU2405,低硫燃料油,INE,4452,4518,4438,4497,28063
2024/3/18,NR2405,20号胶,INE,12285,12880,12130,12760,239731
2024/3/18,BC2405,阴极铜,INE,65020,65490,64770,64930,14041
2024/3/18,BC2406,阴极铜,INE,65010,65480,64780,64880,281
2024/3/18,LU2406,低硫燃料油,INE,4480,4508,4444,4499,82999
2024/3/18,NR2406,20号胶,INE,12360,12950,12185,12840,70832
2024/3/18,SC2606,中质含硫原油,INE,556.3,556.3,556.3,556.3,1
2024/3/18,BC2407,阴极铜,INE,65400,65400,64890,64920,13
2024/3/18,NR2407,20号胶,INE,12410,13010,12245,12890,12704
2024/3/18,LU2407,低硫燃料油,INE,4444,4474,4411,4466,4113
2024/3/18,SC2407,中质含硫原油,INE,612.7,619.2,612.1,616.8,840
2024/3/18,BC2408,阴极铜,INE,64700,64700,64700,64700,0
2024/3/18,NR2408,20号胶,INE,12490,13100,12300,12990,2473
2024/3/18,LU2408,低硫燃料油,INE,4389,4437,4387,4436,166
2024/3/18,SC2408,中质含硫原油,INE,608.5,613.4,606.5,611.4,145
2024/3/18,EC2410,SCFIS欧线,INE,1212,1240,1209.1,1212.3,564
2024/3/18,EC2406,SCFIS欧线,INE,1510.6,1570,1482.1,1533,5056
2024/3/18,EC2408,SCFIS欧线,INE,1350,1408.9,1350,1383.2,809
2024/3/18,EC2412,SCFIS欧线,INE,1300,1322.9,1286.3,1311.4,200
2024/3/18,EC2404,SCFIS欧线,INE,1791.8,1859.3,1778.2,1826.1,11848
2024/3/18,LU2409,低硫燃料油,INE,4362,4409,4357,4409,16
2024/3/18,NR2409,20号胶,INE,12535,13110,12380,13065,850
2024/3/18,BC2409,阴极铜,INE,61530,61530,61530,61530,0
2024/3/18,SC2609,中质含硫原油,INE,555.5,555.5,555.5,555.5,1
2024/3/18,SC2410,中质含硫原油,INE,596.7,596.7,596,596,3
2024/3/18,NR2410,20号胶,INE,12610,13045,12440,13010,26
2024/3/18,LU2410,低硫燃料油,INE,4367,4367,4367,4367,0
2024/3/18,BC2410,阴极铜,INE,63010,63010,63010,63010,0
2024/3/18,BC2411,阴极铜,INE,62840,62840,62840,62840,0
2024/3/18,LU2411,低硫燃料油,INE,4340,4365,4340,4365,3
2024/3/18,NR2411,20号胶,INE,12865,12865,12865,12865,0
2024/3/18,SC2411,中质含硫原油,INE,590,590,590,590,0
2024/3/18,SC2612,中质含硫原油,INE,555.1,555.1,555.1,555.1,1
2024/3/18,NR2412,20号胶,INE,12675,12675,12675,12675,0
2024/3/18,LU2412,低硫燃料油,INE,4297,4297,4297,4297,0
2024/3/18,BC2412,阴极铜,INE,62720,62720,62720,62720,0
2024/3/18,SC2501,中质含硫原油,INE,589.4,589.5,589.4,589.5,2
2024/3/18,NR2501,20号胶,INE,12620,13145,12450,13145,32
2024/3/18,LU2501,低硫燃料油,INE,4282,4309,4282,4309,4
2024/3/18,BC2501,阴极铜,INE,60880,60880,60880,60880,0
2024/3/18,BC2502,阴极铜,INE,63230,63230,63230,63230,0
2024/3/18,EC2502,SCFIS欧线,INE,1190,1200,1189.7,1190,27
2024/3/18,LU2502,低硫燃料油,INE,4298,4298,4298,4298,1
2024/3/18,NR2502,20号胶,INE,12665,13100,12515,13100,10
2024/3/18,SC2502,中质含硫原油,INE,579.2,579.2,579.2,579.2,0
2024/3/18,BC2503,阴极铜,INE,63230,63230,63230,63230,0
2024/3/18,LU2503,低硫燃料油,INE,4251,4303,4251,4297,5
2024/3/18,NR2503,20号胶,INE,12950,12950,12950,12950,0
2024/3/18,SC2703,中质含硫原油,INE,550,550,550,550,0
2024/3/19,SC2406,中质含硫原油,INE,622.3,629.1,620.7,627.9,8730
2024/3/19,SC2409,中质含硫原油,INE,603.5,612.8,603.5,612.3,62
2024/3/19,SC2412,中质含硫原油,INE,591.4,595,591.4,595,3
2024/3/19,SC2503,中质含硫原油,INE,582.5,582.5,582.5,582.5,0
2024/3/19,SC2506,中质含硫原油,INE,578.2,581.5,577.9,581.5,9
2024/3/19,SC2509,中质含硫原油,INE,570.9,570.9,570.9,570.9,0
2024/3/19,SC2512,中质含硫原油,INE,564.3,564.3,564.3,564.3,0
2024/3/19,SC2603,中质含硫原油,INE,564.4,564.4,564.4,564.4,0
2024/3/19,SC2404,中质含硫原油,INE,630.3,637,626.1,634.5,40683
2024/3/19,LU2404,低硫燃料油,INE,4496,4515,4464,4477,163
2024/3/19,NR2404,20号胶,INE,12685,12715,12400,12490,3274
2024/3/19,BC2404,阴极铜,INE,65070,65750,64470,64810,2919
2024/3/19,SC2405,中质含硫原油,INE,625.1,634.7,625.1,633.6,98919
2024/3/19,LU2405,低硫燃料油,INE,4490,4562,4483,4526,27915
2024/3/19,NR2405,20号胶,INE,12780,12835,12485,12595,128879
2024/3/19,BC2405,阴极铜,INE,65220,65920,64620,65010,16763
2024/3/19,BC2406,阴极铜,INE,65190,65900,64760,65100,773
2024/3/19,LU2406,低硫燃料油,INE,4495,4573,4490,4535,93586
2024/3/19,NR2406,20号胶,INE,12760,12910,12570,12680,41282
2024/3/19,SC2606,中质含硫原油,INE,558.3,558.3,558.3,558.3,0
2024/3/19,BC2407,阴极铜,INE,65770,65790,64900,64910,21
2024/3/19,NR2407,20号胶,INE,12890,12970,12650,12730,5153
2024/3/19,LU2407,低硫燃料油,INE,4468,4543,4458,4506,5257
2024/3/19,SC2407,中质含硫原油,INE,616.7,623.4,616.1,622.4,695
2024/3/19,BC2408,阴极铜,INE,64760,64760,64760,64760,0
2024/3/19,NR2408,20号胶,INE,12990,13020,12725,12800,344
2024/3/19,LU2408,低硫燃料油,INE,4444,4509,4444,4482,62
2024/3/19,SC2408,中质含硫原油,INE,613.1,618.9,611.1,617.5,105
2024/3/19,EC2410,SCFIS欧线,INE,1228,1266,1228,1243.6,601
2024/3/19,EC2406,SCFIS欧线,INE,1588.6,1610,1540,1568.2,5349
2024/3/19,EC2408,SCFIS欧线,INE,1400,1467,1390.2,1414.7,1280
2024/3/19,EC2412,SCFIS欧线,INE,1320,1335.4,1315.6,1317.9,197
2024/3/19,EC2404,SCFIS欧线,INE,1908,1939.4,1861,1918,17058
2024/3/19,LU2409,低硫燃料油,INE,4402,4477,4402,4456,20
2024/3/19,NR2409,20号胶,INE,13185,13185,12770,12895,260
2024/3/19,BC2409,阴极铜,INE,62740,62740,62740,62740,0
2024/3/19,SC2609,中质含硫原油,INE,559.5,559.5,559.5,559.5,0
2024/3/19,SC2410,中质含硫原油,INE,608.6,608.7,603,608.7,12
2024/3/19,NR2410,20号胶,INE,12960,13000,12805,12865,11
2024/3/19,LU2410,低硫燃料油,INE,4413,4413,4413,4413,1
2024/3/19,BC2410,阴极铜,INE,63010,63010,63010,63010,0
2024/3/19,BC2411,阴极铜,INE,62840,62840,62840,62840,0
2024/3/19,LU2411,低硫燃料油,INE,4414,4414,4414,4414,1
2024/3/19,NR2411,20号胶,INE,12865,12865,12865,12865,0
2024/3/19,SC2411,中质含硫原油,INE,599.8,599.8,599.8,599.8,0
2024/3/19,SC2612,中质含硫原油,INE,555.1,555.1,555.1,555.1,0
2024/3/19,NR2412,20号胶,INE,12800,12800,12800,12800,0
2024/3/19,LU2412,低硫燃料油,INE,4300,4300,4300,4300,0
2024/3/19,BC2412,阴极铜,INE,62720,62720,62720,62720,0
2024/3/19,SC2501,中质含硫原油,INE,590.9,590.9,590.9,590.9,0
2024/3/19,NR2501,20号胶,INE,13120,13120,12950,13100,4
2024/3/19,LU2501,低硫燃料油,INE,4359,4382,4353,4353,6
2024/3/19,BC2501,阴极铜,INE,62410,62410,62410,62410,0
2024/3/19,BC2502,阴极铜,INE,63230,63230,63230,63230,0
2024/3/19,EC2502,SCFIS欧线,INE,1212,1212,1200,1201.4,33
2024/3/19,LU2502,低硫燃料油,INE,4298,4298,4298,4298,0
2024/3/19,NR2502,20号胶,INE,12950,12950,12940,12940,2
2024/3/19,SC2502,中质含硫原油,INE,581.5,581.5,581.5,581.5,0
2024/3/19,BC2503,阴极铜,INE,63230,63230,63230,63230,0
2024/3/19,LU2503,低硫燃料油,INE,4342,4360,4340,4360,3
2024/3/19,NR2503,20号胶,INE,13270,13270,12970,13005,8
2024/3/19,SC2703,中质含硫原油,INE,550.1,550.1,550.1,550.1,0
2024/3/20,SC2406,中质含硫原油,INE,628.5,634.8,628.1,632.1,8846
2024/3/20,SC2409,中质含硫原油,INE,615.2,616.7,613.6,613.6,121
2024/3/20,SC2412,中质含硫原油,INE,598.5,603.9,598.5,600.3,19
2024/3/20,SC2503,中质含硫原油,INE,588.9,588.9,588.9,588.9,0
2024/3/20,SC2506,中质含硫原油,INE,584.5,584.7,584.5,584.6,4
2024/3/20,SC2509,中质含硫原油,INE,579.4,579.4,579.4,579.4,0
2024/3/20,SC2512,中质含硫原油,INE,572.8,572.8,572.8,572.8,0
2024/3/20,SC2603,中质含硫原油,INE,569.2,569.2,569.2,569.2,1
2024/3/20,SC2404,中质含硫原油,INE,630,639.2,630,635.9,4013
2024/3/20,LU2404,低硫燃料油,INE,4477,4516,4474,4498,261
2024/3/20,NR2404,20号胶,INE,12460,12805,12335,12620,2229
2024/3/20,BC2404,阴极铜,INE,64450,64780,64280,64560,1833
2024/3/20,SC2405,中质含硫原油,INE,634.1,641.3,633.5,637.2,111512
2024/3/20,LU2405,低硫燃料油,INE,4528,4564,4518,4531,13637
2024/3/20,NR2405,20号胶,INE,12595,12910,12455,12705,111625
2024/3/20,BC2405,阴极铜,INE,64680,64950,64410,64720,12129
2024/3/20,BC2406,阴极铜,INE,64640,64990,64510,64760,281
2024/3/20,LU2406,低硫燃料油,INE,4524,4571,4524,4538,62804
2024/3/20,NR2406,20号胶,INE,12650,12980,12530,12775,37956
2024/3/20,SC2606,中质含硫原油,INE,566.9,566.9,566.9,566.9,0
2024/3/20,BC2407,阴极铜,INE,64610,64990,64610,64990,10
2024/3/20,NR2407,20号胶,INE,12695,13025,12600,12825,7589
2024/3/20,LU2407,低硫燃料油,INE,4508,4546,4500,4518,2670
2024/3/20,SC2407,中质含硫原油,INE,624.9,628.8,622.9,626.4,715
2024/3/20,BC2408,阴极铜,INE,64760,64760,64760,64760,0
2024/3/20,NR2408,20号胶,INE,12700,13085,12685,12900,252
2024/3/20,LU2408,低硫燃料油,INE,4478,4510,4476,4486,64
2024/3/20,SC2408,中质含硫原油,INE,619.7,621.5,619.3,620.7,57
2024/3/20,EC2410,SCFIS欧线,INE,1255,1255,1185,1225.2,842
2024/3/20,EC2406,SCFIS欧线,INE,1615.3,1615.3,1540,1586.7,4405
2024/3/20,EC2408,SCFIS欧线,INE,1428.8,1432.3,1363,1410.1,887
2024/3/20,EC2412,SCFIS欧线,INE,1314.2,1324.8,1255,1315,304
2024/3/20,EC2404,SCFIS欧线,INE,1925,1950,1880,1910.9,10149
2024/3/20,LU2409,低硫燃料油,INE,4449,4473,4449,4455,9
2024/3/20,NR2409,20号胶,INE,12755,13115,12755,12950,211
2024/3/20,BC2409,阴极铜,INE,62820,62820,62820,62820,0
2024/3/20,SC2609,中质含硫原油,INE,562.4,562.4,562.4,562.4,1
2024/3/20,SC2410,中质含硫原油,INE,609,611.2,609,611.2,3
2024/3/20,NR2410,20号胶,INE,12880,13215,12865,13215,8
2024/3/20,LU2410,低硫燃料油,INE,4413,4413,4413,4413,0
2024/3/20,BC2410,阴极铜,INE,63010,63010,63010,63010,0
2024/3/20,BC2411,阴极铜,INE,62840,62840,62840,62840,0
2024/3/20,LU2411,低硫燃料油,INE,4387,4422,4387,4422,4
2024/3/20,NR2411,20号胶,INE,12865,12865,12865,12865,0
2024/3/20,SC2411,中质含硫原油,INE,604,604,604,604,0
2024/3/20,SC2612,中质含硫原油,INE,560,560,560,560,2
2024/3/20,NR2412,20号胶,INE,13060,13060,13060,13060,1
2024/3/20,LU2412,低硫燃料油,INE,4300,4300,4300,4300,0
2024/3/20,BC2412,阴极铜,INE,62720,62720,62720,62720,0
2024/3/20,SC2501,中质含硫原油,INE,595.8,607.2,595.8,599.7,5
2024/3/20,NR2501,20号胶,INE,13040,13040,13020,13020,2
2024/3/20,LU2501,低硫燃料油,INE,4355,4387,4355,4387,5
2024/3/20,BC2501,阴极铜,INE,62410,62410,62410,62410,0
2024/3/20,BC2502,阴极铜,INE,62730,62730,62730,62730,0
2024/3/20,EC2502,SCFIS欧线,INE,1144.1,1229.9,1130,1213.4,113
